id,B,G,R
550,94,140,218
551,94,140,218
552,95,141,219
553,96,142,220
554,97,143,221
555,99,145,223
556,100,146,224
557,101,147,225
558,101,147,224
559,96,142,219
560,95,144,220
561,98,144,221
562,97,146,222
563,99,148,224
564,100,149,225
565,101,150,226
566,100,150,226
567,103,153,229
568,102,152,228
569,101,151,227
570,98,150,226
571,97,149,225
572,97,149,225
573,96,148,224
574,94,149,224
575,95,149,226
576,93,149,226
577,93,149,226
578,93,149,226
579,93,149,226
580,73,108,172
581,71,106,170
582,69,104,168
583,70,105,169
584,75,110,174
585,78,112,178
586,78,112,178
587,76,110,176
588,76,109,178
589,80,113,182
590,84,117,186
591,83,115,186
592,80,112,183
593,77,109,180
594,78,110,183
595,80,112,185
596,83,115,188
597,88,120,193
598,94,123,198
599,88,120,193
600,83,112,186
601,79,111,182
602,87,117,188
603,92,124,195
604,99,129,200
605,91,124,193
606,93,124,193
607,97,131,197
608,98,129,198
609,91,125,191
610,98,129,198
611,107,141,207
612,85,117,183
613,84,119,183
614,90,122,188
615,93,128,192
616,99,131,197
617,94,129,193
618,89,121,187
619,80,115,179
620,73,105,171
621,79,114,178
622,90,122,188
623,95,130,194
624,99,131,197
625,94,129,193
626,93,125,191
627,91,123,188
628,99,131,196
629,96,127,190
630,96,127,190
631,97,130,193
632,98,131,194
633,95,127,192
634,93,125,190
635,92,127,191
636,94,128,194
637,94,128,194
638,93,127,193
639,91,126,194
640,90,125,193
641,89,124,192
642,86,121,189
643,83,117,187
644,87,122,195
645,85,120,194
646,82,117,190
647,81,116,189
648,83,118,191
649,88,123,196
650,93,129,199
651,96,132,202
652,99,135,205
653,100,136,206
654,101,138,206
655,102,139,207
656,104,141,209
657,104,141,209
658,101,139,204
659,98,136,201
660,109,148,216
661,108,147,215
662,109,146,214
663,111,148,216
664,114,151,219
665,114,151,219
666,113,148,214
667,110,145,211
668,115,151,215
669,119,155,219
670,121,156,220
671,115,150,214
672,106,141,204
673,106,141,204
674,118,151,214
675,129,163,223
676,126,159,215
677,132,163,216
678,131,161,210
679,83,110,154
680,88,114,150
681,101,122,153
682,106,125,152
683,109,128,149
684,120,137,156
685,123,138,157
686,122,139,158
687,123,140,161
688,122,139,165
689,120,139,166
690,117,138,166
691,116,137,168
692,114,135,166
693,112,136,164
694,112,134,162
695,111,132,159
696,110,131,158
697,110,130,155
698,107,126,153
699,104,123,150
700,104,122,151
701,94,114,145
702,94,113,146
703,89,109,144
704,86,108,144
705,71,94,132
706,71,96,136
707,114,147,197
708,100,145,213
709,92,144,221
710,94,146,223
711,95,147,224
712,95,147,223
713,95,147,223
714,95,147,223
715,96,148,224
716,94,147,220
717,94,147,220
718,95,148,221
719,96,150,221
720,97,151,222
721,97,151,222
722,95,149,220
723,95,146,219
724,97,146,222
725,99,145,222
726,98,144,221
727,97,143,220
728,97,143,220
729,96,142,219
730,96,142,219
731,96,142,219
732,95,141,218
733,95,141,218
734,96,142,219
735,98,144,221
736,99,145,222
737,101,147,224
738,102,148,225
739,102,148,225
740,96,145,221
741,95,146,219
742,97,146,220
743,96,147,220
744,97,148,221
745,99,150,223
746,100,151,224
747,98,151,224
748,102,155,228
749,102,155,228
750,102,155,228
751,99,154,227
752,98,153,226
753,97,152,225
754,96,151,224
755,96,151,224
756,95,150,225
757,95,150,225
758,95,150,225
759,95,150,225
760,95,150,225
761,71,106,170
762,71,106,170
763,72,107,171
764,74,109,173
765,77,112,176
766,79,114,178
767,80,114,180
768,79,113,179
769,72,106,172
770,74,108,174
771,76,109,178
772,77,110,179
773,77,110,179
774,77,110,179
775,78,110,181
776,80,112,183
777,82,112,183
778,86,116,187
779,89,118,192
780,86,116,187
781,82,112,183
782,83,114,183
783,91,122,191
784,99,130,199
785,85,116,185
786,90,122,188
787,98,130,196
788,104,136,202
789,102,134,200
790,97,129,194
791,95,127,193
792,98,130,195
793,88,120,185
794,87,120,183
795,88,120,185
796,92,125,188
797,96,128,193
798,99,132,195
799,98,130,195
800,96,129,192
801,82,114,179
802,84,117,180
803,88,120,185
804,89,122,185
805,90,122,187
806,90,123,186
807,92,124,189
808,93,126,189
809,97,128,191
810,94,125,188
811,94,125,188
812,99,130,193
813,99,132,195
814,96,129,192
815,94,126,191
816,94,126,191
817,94,129,193
818,96,131,195
819,96,130,196
820,93,127,193
821,90,125,191
822,91,126,194
823,88,123,191
824,84,119,187
825,86,121,194
826,85,120,194
827,83,118,191
828,83,118,191
829,85,120,193
830,89,124,197
831,94,130,200
832,97,133,203
833,97,133,203
834,101,137,207
835,104,141,209
836,103,140,208
837,104,141,209
838,106,143,211
839,105,143,208
840,101,139,204
841,104,143,211
842,102,141,209
843,105,142,210
844,109,146,214
845,115,152,220
846,117,155,220
847,115,150,216
848,110,145,211
849,108,144,208
850,113,149,213
851,120,155,219
852,122,157,221
853,120,155,218
854,117,152,215
855,120,153,216
856,123,154,215
857,125,155,212
858,133,162,213
859,132,159,209
860,81,106,150
861,86,112,149
862,100,123,155
863,107,128,155
864,109,129,154
865,116,135,156
866,117,136,157
867,119,137,160
868,119,139,164
869,119,138,165
870,117,138,166
871,115,136,168
872,114,135,167
873,110,134,164
874,113,137,167
875,114,136,164
876,110,132,160
877,108,129,157
878,109,130,157
879,108,127,154
880,104,122,151
881,102,122,153
882,94,113,146
883,93,113,148
884,88,110,146
885,87,108,146
886,71,93,134
887,71,95,137
888,115,148,198
889,99,144,212
890,91,143,220
891,93,145,222
892,93,145,222
893,92,144,220
894,93,145,221
895,94,146,222
896,96,148,224
897,93,146,219
898,94,147,220
899,95,149,220
900,97,151,222
901,97,151,222
902,96,150,221
903,95,149,220
904,96,148,219
905,99,148,222
906,101,147,224
907,100,146,223
908,100,146,223
909,99,145,222
910,99,145,222
911,98,144,221
912,98,144,221
913,96,142,219
914,97,143,220
915,98,144,221
916,99,145,222
917,100,146,223
918,101,147,224
919,102,148,225
920,100,149,225
921,97,148,221
922,97,148,221
923,96,147,220
924,96,147,220
925,97,148,221
926,96,149,222
927,97,150,223
928,98,151,224
929,103,156,229
930,101,156,229
931,101,156,229
932,101,156,229
933,100,155,228
934,97,155,227
935,95,153,225
936,94,152,224
937,96,151,226
938,96,151,226
939,96,151,226
940,96,151,226
941,96,151,226
942,71,103,168
943,74,106,171
944,77,109,174
945,78,110,175
946,78,110,175
947,79,111,176
948,80,112,177
949,81,113,178
950,78,110,175
951,77,109,174
952,76,108,174
953,78,110,176
954,81,113,179
955,83,115,181
956,84,115,184
957,84,115,184
958,79,108,177
959,82,111,180
960,85,113,184
961,84,113,182
962,81,110,179
963,82,111,178
964,88,117,184
965,94,123,190
966,81,110,177
967,91,121,186
968,99,129,194
969,99,129,194
970,97,127,192
971,97,128,191
972,97,127,192
973,95,126,189
974,82,113,176
975,88,119,180
976,93,124,187
977,94,125,186
978,92,123,186
979,91,122,183
980,94,125,188
981,98,129,190
982,99,130,193
983,100,131,192
984,99,130,193
985,98,129,190
986,95,126,189
987,94,125,186
988,96,127,190
989,98,129,190
990,99,128,189
991,95,124,185
992,92,123,184
993,97,128,189
994,100,131,192
995,99,130,191
996,97,130,193
997,99,132,195
998,95,128,191
999,98,131,194
1000,95,130,194
1001,89,124,188
1002,86,121,185
1003,89,123,189
1004,88,123,189
1005,85,120,188
1006,83,118,191
1007,83,118,191
1008,82,117,190
1009,83,118,191
1010,85,121,191
1011,90,126,196
1012,94,130,200
1013,97,133,203
1014,94,131,199
1015,101,138,206
1016,104,141,209
1017,100,137,205
1018,99,137,202
1019,103,141,206
1020,107,145,210
1021,106,144,209
1022,104,141,209
1023,106,143,211
1024,109,146,214
1025,113,150,218
1026,118,153,219
1027,117,152,218
1028,115,150,216
1029,113,149,213
1030,109,144,208
1031,113,148,212
1032,118,153,216
1033,121,156,219
1034,123,156,219
1035,122,155,218
1036,121,154,217
1037,123,154,215
1038,123,153,210
1039,132,160,214
1040,130,157,208
1041,76,102,148
1042,81,107,147
1043,96,120,156
1044,103,126,158
1045,104,126,154
1046,110,131,159
1047,112,133,161
1048,114,135,163
1049,115,136,167
1050,116,137,169
1051,114,136,171
1052,110,134,170
1053,109,133,169
1054,107,132,166
1055,111,136,170
1056,113,135,170
1057,107,130,162
1058,107,128,160
1059,108,129,161
1060,106,127,159
1061,102,123,155
1062,100,120,155
1063,90,112,148
1064,89,112,150
1065,84,109,149
1066,84,108,150
1067,69,94,138
1068,69,95,141
1069,113,147,201
1070,96,143,211
1071,91,143,219
1072,92,144,220
1073,91,143,219
1074,89,141,217
1075,90,142,218
1076,94,147,220
1077,97,150,223
1078,94,147,220
1079,96,149,222
1080,98,152,223
1081,99,153,224
1082,99,154,223
1083,98,153,222
1084,97,152,221
1085,99,151,222
1086,101,150,224
1087,103,150,224
1088,103,150,224
1089,102,149,223
1090,101,148,222
1091,100,147,221
1092,99,146,220
1093,98,145,219
1094,99,146,220
1095,99,146,220
1096,100,147,221
1097,100,147,221
1098,101,148,222
1099,101,148,222
1100,102,149,223
1101,100,149,223
1102,99,150,223
1103,96,149,222
1104,95,148,221
1105,94,147,220
1106,95,148,221
1107,96,149,222
1108,97,150,223
1109,96,151,224
1110,101,156,229
1111,99,157,229
1112,100,158,230
1113,100,158,230
1114,99,157,229
1115,96,155,227
1116,95,154,226
1117,95,153,225
1118,97,152,225
1119,97,152,225
1120,97,152,225
1121,97,152,225
1122,97,152,225
1123,69,101,166
1124,73,105,170
1125,77,109,174
1126,77,109,174
1127,75,107,172
1128,74,106,171
1129,76,108,173
1130,78,110,175
1131,79,111,176
1132,76,108,173
1133,73,105,170
1134,75,107,172
1135,79,111,177
1136,83,115,181
1137,83,115,181
1138,82,114,180
1139,82,111,180
1140,85,114,183
1141,87,116,185
1142,87,116,185
1143,84,113,180
1144,83,112,179
1145,85,114,181
1146,87,116,183
1147,89,119,184
1148,98,128,193
1149,100,130,195
1150,92,122,187
1151,90,121,184
1152,98,129,192
1153,105,136,199
1154,104,135,198
1155,90,121,182
1156,105,136,197
1157,119,150,211
1158,119,150,211
1159,107,138,199
1160,98,129,190
1161,99,130,191
1162,104,135,196
1163,109,140,201
1164,112,143,204
1165,114,145,206
1166,113,144,205
1167,108,139,200
1168,103,134,195
1169,99,130,191
1170,97,128,189
1171,101,131,190
1172,96,126,185
1173,91,122,183
1174,95,126,187
1175,98,129,190
1176,99,130,191
1177,100,133,196
1178,104,137,200
1179,94,127,190
1180,97,130,193
1181,92,127,191
1182,83,118,182
1183,81,116,180
1184,86,121,185
1185,88,123,189
1186,86,121,189
1187,80,116,186
1188,80,115,188
1189,81,116,189
1190,82,117,190
1191,85,121,191
1192,89,125,195
1193,94,130,200
1194,96,132,202
1195,91,128,196
1196,99,136,204
1197,101,138,206
1198,94,132,197
1199,92,130,195
1200,98,136,201
1201,106,144,209
1202,109,147,212
1203,106,143,211
1204,112,149,217
1205,118,155,223
1206,119,157,222
1207,117,152,218
1208,114,149,215
1209,113,149,213
1210,114,150,214
1211,116,151,215
1212,116,151,215
1213,115,150,213
1214,113,148,211
1215,115,148,211
1216,118,151,214
1217,124,157,220
1218,131,162,223
1219,126,156,215
1220,131,161,218
1221,127,158,211
1222,70,100,149
1223,74,103,148
1224,87,115,156
1225,95,121,158
1226,93,119,155
1227,104,128,164
1228,106,131,165
1229,106,132,168
1230,109,135,172
1231,109,135,175
1232,108,133,175
1233,105,132,176
1234,104,131,175
1235,101,129,170
1236,106,135,174
1237,108,134,174
1238,102,128,168
1239,100,125,165
1240,102,128,165
1241,101,127,164
1242,96,122,159
1243,93,118,158
1244,85,110,152
1245,86,110,156
1246,79,107,154
1247,80,107,157
1248,64,93,144
1249,64,95,148
1250,110,147,205
1251,96,142,213
1252,91,143,219
1253,91,143,219
1254,89,141,217
1255,87,139,215
1256,89,142,215
1257,93,146,219
1258,97,150,223
1259,95,148,221
1260,97,151,222
1261,100,154,225
1262,101,155,226
1263,101,156,225
1264,100,155,224
1265,100,155,224
1266,102,154,224
1267,103,153,225
1268,105,152,226
1269,104,151,225
1270,104,151,225
1271,102,149,223
1272,101,148,222
1273,99,146,220
1274,98,145,219
1275,102,149,223
1276,102,149,223
1277,102,149,223
1278,102,149,223
1279,102,149,223
1280,102,149,223
1281,102,149,223
1282,101,150,224
1283,99,150,223
1284,97,150,223
1285,95,148,221
1286,94,147,220
1287,94,147,220
1288,95,148,221
1289,95,150,223
1290,96,151,224
1291,99,157,229
1292,99,157,229
1293,100,158,230
1294,100,158,230
1295,98,157,229
1296,97,156,228
1297,95,154,226
1298,94,152,224
1299,97,152,225
1300,97,152,225
1301,97,152,225
1302,97,152,225
1303,97,152,225
1304,75,109,175
1305,76,110,176
1306,80,114,180
1307,81,115,181
1308,76,111,175
1309,70,105,169
1310,71,106,170
1311,76,111,175
1312,78,113,177
1313,81,116,180
1314,85,120,184
1315,87,122,186
1316,87,122,186
1317,83,118,182
1318,77,112,176
1319,76,108,173
1320,92,121,188
1321,91,120,187
1322,90,119,186
1323,88,117,184
1324,86,115,182
1325,84,113,180
1326,82,112,177
1327,82,112,177
1328,95,125,190
1329,95,125,190
1330,94,125,188
1331,95,126,189
1332,97,128,191
1333,101,132,195
1334,104,135,196
1335,107,138,199
1336,102,133,194
1337,110,141,202
1338,119,150,211
1339,119,150,211
1340,111,142,203
1341,102,133,194
1342,99,130,191
1343,99,130,191
1344,106,137,198
1345,108,139,200
1346,109,140,201
1347,108,139,200
1348,104,135,196
1349,99,130,191
1350,93,124,185
1351,89,120,181
1352,102,134,193
1353,100,132,191
1354,96,127,188
1355,94,125,186
1356,91,125,185
1357,92,126,186
1358,94,127,190
1359,96,129,192
1360,88,123,186
1361,88,123,186
1362,88,123,187
1363,87,122,186
1364,86,122,186
1365,85,121,185
1366,85,120,186
1367,85,120,188
1368,81,117,187
1369,82,118,188
1370,82,118,188
1371,84,120,190
1372,86,122,192
1373,88,124,194
1374,89,126,194
1375,89,126,194
1376,97,134,202
1377,97,134,202
1378,98,136,201
1379,101,139,204
1380,100,138,203
1381,100,138,202
1382,106,144,208
1383,114,152,216
1384,110,145,211
1385,118,153,219
1386,122,157,223
1387,120,155,221
1388,118,153,219
1389,119,155,219
1390,121,156,220
1391,119,154,218
1392,119,154,217
1393,111,146,209
1394,111,144,207
1395,118,151,214
1396,129,160,221
1397,131,162,223
1398,128,159,220
1399,126,157,218
1400,127,160,223
1401,122,156,216
1402,107,139,198
1403,84,114,171
1404,71,103,156
1405,73,105,154
1406,82,112,159
1407,86,115,159
1408,89,118,162
1409,93,122,166
1410,95,126,171
1411,110,141,186
1412,89,122,168
1413,100,132,181
1414,96,129,179
1415,96,129,179
1416,98,131,181
1417,98,131,180
1418,98,130,179
1419,96,129,175
1420,96,126,173
1421,94,124,171
1422,93,121,168
1423,92,120,167
1424,84,114,163
1425,78,110,159
1426,77,108,161
1427,74,108,162
1428,67,100,156
1429,62,96,155
1430,77,113,173
1431,95,135,200
1432,98,146,218
1433,92,144,220
1434,91,143,219
1435,91,143,219
1436,92,145,218
1437,93,146,219
1438,95,148,221
1439,96,150,221
1440,99,153,224
1441,100,154,225
1442,102,156,227
1443,103,158,227
1444,104,159,228
1445,103,158,227
1446,102,157,226
1447,103,155,225
1448,103,153,225
1449,104,152,224
1450,103,151,223
1451,102,150,222
1452,102,150,222
1453,102,150,222
1454,102,150,222
1455,102,150,222
1456,103,151,223
1457,103,151,223
1458,104,152,224
1459,104,152,224
1460,104,152,224
1461,104,152,224
1462,103,151,223
1463,101,151,223
1464,96,148,219
1465,94,148,219
1466,95,149,220
1467,96,150,221
1468,96,150,221
1469,96,150,221
1470,93,149,220
1471,93,149,220
1472,98,157,227
1473,98,157,227
1474,98,157,227
1475,98,157,227
1476,97,157,227
1477,97,157,227
1478,97,157,227
1479,98,157,227
1480,99,155,226
1481,101,155,226
1482,100,154,225
1483,100,154,225
1484,100,154,225
1485,111,144,213
1486,113,147,213
1487,118,151,220
1488,121,155,221
1489,120,154,220
1490,117,152,216
1491,120,154,220
1492,127,162,226
1493,127,162,226
1494,126,161,225
1495,124,159,223
1496,122,157,221
1497,121,156,220
1498,120,155,219
1499,119,154,218
1500,119,154,218
1501,118,150,216
1502,121,150,217
1503,121,150,217
1504,121,150,217
1505,122,151,218
1506,122,151,218
1507,122,152,217
1508,123,153,218
1509,120,150,215
1510,118,148,213
1511,115,146,209
1512,113,144,207
1513,111,142,205
1514,111,142,205
1515,112,143,204
1516,113,144,205
1517,105,136,197
1518,110,141,202
1519,114,145,206
1520,113,144,205
1521,110,141,202
1522,107,138,199
1523,107,138,199
1524,109,140,201
1525,107,138,199
1526,110,141,202
1527,113,144,205
1528,117,148,209
1529,118,149,210
1530,118,149,210
1531,117,148,209
1532,116,147,208
1533,118,149,210
1534,115,149,209
1535,115,146,207
1536,111,145,205
1537,110,144,204
1538,111,145,205
1539,112,145,208
1540,111,146,209
1541,106,141,204
1542,105,142,204
1543,107,142,206
1544,106,142,206
1545,107,143,207
1546,106,144,209
1547,108,143,209
1548,106,143,211
1549,104,140,210
1550,105,141,211
1551,103,139,209
1552,97,133,203
1553,88,124,194
1554,82,118,188
1555,82,119,187
1556,85,122,190
1557,106,143,211
1558,104,142,207
1559,104,142,207
1560,107,145,210
1561,107,145,209
1562,106,144,208
1563,110,148,212
1564,116,154,218
1565,114,149,215
1566,119,154,220
1567,121,156,222
1568,118,153,219
1569,117,153,217
1570,118,154,218
1571,119,154,218
1572,116,151,215
1573,116,151,214
1574,112,147,210
1575,115,148,211
1576,120,153,216
1577,126,157,218
1578,126,157,218
1579,126,157,218
1580,127,161,221
1581,124,156,221
1582,121,156,220
1583,117,150,213
1584,109,143,203
1585,110,144,203
1586,121,155,209
1587,129,163,216
1588,132,165,215
1589,132,165,215
1590,131,166,216
1591,127,162,212
1592,131,168,220
1593,105,141,195
1594,110,145,201
1595,103,140,198
1596,102,139,197
1597,96,133,191
1598,97,134,190
1599,98,135,191
1600,101,137,191
1601,102,138,192
1602,105,139,193
1603,105,139,193
1604,105,139,193
1605,104,137,193
1606,99,134,190
1607,102,138,198
1608,109,146,208
1609,107,145,209
1610,99,139,204
1611,101,140,208
1612,108,150,221
1613,91,140,214
1614,88,140,216
1615,90,140,216
1616,88,140,216
1617,92,143,216
1618,92,145,218
1619,97,149,220
1620,96,150,221
1621,98,150,221
1622,97,151,222
1623,101,153,223
1624,100,155,224
1625,102,154,224
1626,100,155,224
1627,101,153,223
1628,100,152,222
1629,102,152,224
1630,103,151,223
1631,102,150,222
1632,101,149,221
1633,101,149,221
1634,101,149,221
1635,101,149,221
1636,101,149,221
1637,102,150,222
1638,103,151,223
1639,104,152,224
1640,104,152,224
1641,104,152,224
1642,104,152,224
1643,103,151,223
1644,100,150,222
1645,100,152,223
1646,99,153,224
1647,100,154,225
1648,101,155,226
1649,101,155,226
1650,101,155,226
1651,100,154,225
1652,98,154,225
1653,103,159,230
1654,101,160,230
1655,101,160,230
1656,101,160,230
1657,101,160,230
1658,100,160,230
1659,100,160,230
1660,101,160,230
1661,105,159,230
1662,104,158,229
1663,104,158,229
1664,103,157,228
